label,sort_order,distance,height_m,distance_m
Section 1,1,0,,0
Section 1,1,1,,1
Section 1,1,2,,2
Section 1,1,3,,3
Section 1,1,4,,4
Section 1,1,5,,5
Section 1,1,6,,6
Section 1,1,7,,7
Section 1,1,8,,8
Section 1,1,9,,9
Section 1,1,10,,10
Section 1,1,11,,11
Section 1,1,12,,12
Section 1,1,13,,13
Section 1,1,14,,14
Section 1,1,15,,15
Section 1,1,16,,16
Section 1,1,17,,17
Section 1,1,18,,18
Section 1,1,19,,19
Section 1,1,20,,20
Section 1,1,21,,21
Section 1,1,22,,22
Section 1,1,23,,23
Section 1,1,24,,24
Section 1,1,25,,25
Section 1,1,26,,26
Section 1,1,27,,27
Section 1,1,28,,28
Section 1,1,29,,29
Section 1,1,30,,30
Section 1,1,31,,31
Section 1,1,32,,32
Section 1,1,33,,33
Section 1,1,34,,34
Section 1,1,35,,35
Section 1,1,36,,36
Section 1,1,37,-74,37
Section 1,1,38,-74.12,38
Section 1,1,39,-70.51,39
Section 1,1,40,-72.53,40
Section 1,1,41,-72.84,41
Section 1,1,42,-73.87,42
Section 1,1,43,-71.19,43
Section 1,1,44,-69.96,44
Section 1,1,45,-71.18,45
Section 1,1,46,-70.97,46
Section 1,1,47,-71.91,47
Section 1,1,48,-68.4,48
Section 1,1,49,-63.84,49
Section 1,1,50,-74.4,50
Section 1,1,51,-71.87,51
Section 1,1,52,-70.18,52
Section 1,1,53,-68.85,53
Section 1,1,54,-67.6,54
Section 1,1,55,-67.43,55
Section 1,1,56,-69.37,56
Section 1,1,57,-69.51,57
Section 1,1,58,-73.72,58
Section 1,1,59,-71.5,59
Section 1,1,60,-71.46,60
Section 1,1,61,-66.93,61
Section 1,1,62,-69.13,62
Section 1,1,63,-69.43,63
Section 1,1,64,-67.03,64
Section 1,1,65,-69.19,65
Section 1,1,66,-70.86,66
Section 1,1,67,-65.17,67
Section 1,1,68,-58.08,68
Section 1,1,69,-69.94,69
Section 1,1,70,-63.17,70
Section 1,1,71,-64.19,71
Section 1,1,72,-69.51,72
Section 1,1,73,-66.59,73
Section 1,1,74,-64.17,74
Section 1,1,75,-59.56,75
Section 1,1,76,-62.22,76
Section 1,1,77,-59.17,77
Section 1,1,78,-59.37,78
Section 1,1,79,-61.61,79
Section 1,1,80,-63.84,80
Section 1,1,81,-51.42,81
Section 1,1,82,-57.68,82
Section 1,1,83,-61.17,83
Section 1,1,84,-59.78,84
Section 1,1,85,-58.02,85
Section 1,1,86,-55.52,86
Section 1,1,87,-54.99,87
